y,m,d,h,c
2019,11,1,12,108
2019,11,1,13,147
2019,11,1,14,227
2019,11,1,15,162
2019,11,1,16,155
2019,11,1,17,155
2019,11,1,18,187
2019,11,1,19,214
2019,11,1,20,159
2019,11,1,21,125
2019,11,1,22,111
2019,11,1,23,92
2019,11,2,0,74
2019,11,2,1,26
2019,11,2,2,58
2019,11,2,3,46
2019,11,2,4,20
2019,11,2,5,17
2019,11,2,6,133
2019,11,2,7,357
2019,11,2,8,436
2019,11,2,9,393
2019,11,2,10,259
2019,11,2,11,158
2019,11,2,12,138
2019,11,2,13,146
2019,11,2,14,144
2019,11,2,15,203
2019,11,2,16,255
2019,11,2,17,223
2019,11,2,18,410
2019,11,2,19,733
2019,11,2,20,1176
2019,11,2,21,351
2019,11,2,22,130
2019,11,2,23,49
2019,11,3,0,30
2019,11,3,1,47
2019,11,3,2,26
2019,11,3,3,26
2019,11,3,4,18
2019,11,3,5,27
2019,11,3,6,51
2019,11,3,7,229
2019,11,3,8,383
2019,11,3,9,288
2019,11,3,10,273
2019,11,3,11,267
2019,11,3,12,186
2019,11,3,13,190
2019,11,3,14,278
2019,11,3,15,132
2019,11,3,16,222
2019,11,3,17,237
2019,11,3,18,309
2019,11,3,19,147
2019,11,3,20,138
2019,11,3,21,117
2019,11,3,22,112
2019,11,3,23,66
2019,11,4,0,54
2019,11,4,1,61
2019,11,4,2,29
2019,11,4,3,12
2019,11,4,4,17
2019,11,4,5,22
2019,11,4,6,168
2019,11,4,7,114
2019,11,4,8,179
2019,11,4,9,136
2019,11,4,10,154
2019,11,4,11,464
2019,11,4,12,130
2019,11,4,13,124
2019,11,4,14,151
2019,11,4,15,183
2019,11,4,16,184
2019,11,4,17,201
2019,11,4,18,235
2019,11,4,19,138
2019,11,4,20,203
2019,11,4,21,117
2019,11,4,22,120
2019,11,4,23,63
2019,11,5,0,52
2019,11,5,1,36
2019,11,5,2,12
2019,11,5,3,24
2019,11,5,4,55
2019,11,5,5,53
2019,11,5,6,62
2019,11,5,7,161
2019,11,5,8,147
2019,11,5,9,119
2019,11,5,10,120
2019,11,5,11,90
2019,11,5,12,156
2019,11,5,13,184
2019,11,5,14,109
2019,11,5,15,121
2019,11,5,16,153
2019,11,5,17,187
2019,11,5,18,151
2019,11,5,19,153
2019,11,5,20,127
2019,11,5,21,80
2019,11,5,22,101
2019,11,5,23,33
2019,11,6,0,45
2019,11,6,1,37
2019,11,6,2,34
2019,11,6,3,25
2019,11,6,4,29
2019,11,6,5,41
2019,11,6,6,82
2019,11,6,7,79
2019,11,6,8,134
2019,11,6,9,110
2019,11,6,10,139
2019,11,6,11,207
2019,11,6,12,157
2019,11,6,13,129
2019,11,6,14,157
2019,11,6,15,256
2019,11,6,16,224
2019,11,6,17,189
2019,11,6,18,184
2019,11,6,19,204
2019,11,6,20,189
2019,11,6,21,140
2019,11,6,22,110
2019,11,6,23,100
2019,11,7,0,56
2019,11,7,1,33
2019,11,7,2,15
2019,11,7,3,27
2019,11,7,4,18
2019,11,7,5,26
2019,11,7,6,134
2019,11,7,7,200
2019,11,7,8,104
2019,11,7,9,129
2019,11,7,10,125
2019,11,7,11,113
2019,11,7,12,123
2019,11,7,13,139
2019,11,7,14,111
2019,11,7,15,210
2019,11,7,16,154
2019,11,7,17,159
2019,11,7,18,216
2019,11,7,19,279
2019,11,7,20,201
2019,11,7,21,200
2019,11,7,22,135
2019,11,7,23,98
2019,11,8,0,73
2019,11,8,1,45
2019,11,8,2,15
2019,11,8,3,24
2019,11,8,4,28
2019,11,8,5,58
2019,11,8,6,99
2019,11,8,7,247
2019,11,8,8,151
2019,11,8,9,179
2019,11,8,10,94
2019,11,8,11,102
2019,11,8,12,171
2019,11,8,13,134
2019,11,8,14,128
2019,11,8,15,123
2019,11,8,16,116
2019,11,8,17,152
2019,11,8,18,311
2019,11,8,19,130
2019,11,8,20,138
2019,11,8,21,186
2019,11,8,22,93
2019,11,8,23,46
2019,11,9,0,29
2019,11,9,1,24
2019,11,9,2,13
2019,11,9,3,22
2019,11,9,4,13
2019,11,9,5,40
2019,11,9,6,108
2019,11,9,7,91
2019,11,9,8,169
2019,11,9,9,114
2019,11,9,10,177
2019,11,9,11,186
2019,11,9,12,172
2019,11,9,13,126
2019,11,9,14,191
2019,11,9,15,229
2019,11,9,16,188
2019,11,9,17,175
2019,11,9,18,193
2019,11,9,19,164
2019,11,9,20,345
2019,11,9,21,88
2019,11,9,22,127
2019,11,9,23,66
2019,11,10,0,37
2019,11,10,1,75
2019,11,10,2,8
2019,11,10,3,24
2019,11,10,4,43
2019,11,10,5,31
2019,11,10,6,120
2019,11,10,7,161
2019,11,10,8,299
2019,11,10,9,168
2019,11,10,10,150
2019,11,10,11,357
2019,11,10,12,177
2019,11,10,13,130
2019,11,10,14,119
2019,11,10,15,156
2019,11,10,16,263
2019,11,10,17,234
2019,11,10,18,247
2019,11,10,19,173
2019,11,10,20,133
2019,11,10,21,137
2019,11,10,22,95
2019,11,10,23,71
2019,11,11,0,39
2019,11,11,1,39
2019,11,11,2,8
2019,11,11,3,12
2019,11,11,4,15
2019,11,11,5,68
2019,11,11,6,53
2019,11,11,7,127
2019,11,11,8,165
2019,11,11,9,184
2019,11,11,10,148
2019,11,11,11,97
2019,11,11,12,110
2019,11,11,13,119
2019,11,11,14,105
2019,11,11,15,98
2019,11,11,16,93
2019,11,11,17,88
2019,11,11,18,154
2019,11,11,19,140
2019,11,11,20,100
2019,11,11,21,103
2019,11,11,22,89
2019,11,11,23,75
2019,11,12,0,73
2019,11,12,1,45
2019,11,12,2,27
2019,11,12,3,14
2019,11,12,4,27
2019,11,12,5,69
2019,11,12,6,217
2019,11,12,7,71
2019,11,12,8,124
2019,11,12,9,113
2019,11,12,10,150
2019,11,12,11,301
2019,11,12,12,163
2019,11,12,13,96
2019,11,12,14,123
2019,11,12,15,197
2019,11,12,16,324
2019,11,12,17,72
2019,11,12,18,158
2019,11,12,19,136
2019,11,12,20,135
2019,11,12,21,173
2019,11,12,22,94
2019,11,12,23,47
2019,11,13,0,58
2019,11,13,1,31
2019,11,13,2,32
2019,11,13,3,18
2019,11,13,4,20
2019,11,13,5,23
2019,11,13,6,62
2019,11,13,7,154
2019,11,13,8,133
2019,11,13,9,130
2019,11,13,10,133
2019,11,13,11,104
2019,11,13,12,83
2019,11,13,13,95
2019,11,13,14,112
2019,11,13,15,132
2019,11,13,16,119
2019,11,13,17,122
2019,11,13,18,156
2019,11,13,19,163
2019,11,13,20,178
2019,11,13,21,137
2019,11,13,22,146
2019,11,13,23,71
2019,11,14,0,24
2019,11,14,1,96
2019,11,14,2,32
2019,11,14,3,33
2019,11,14,4,7
2019,11,14,5,114
2019,11,14,6,182
2019,11,14,7,60
2019,11,14,8,86
2019,11,14,9,107
2019,11,14,10,118
2019,11,14,11,68
2019,11,14,12,119
2019,11,14,13,111
2019,11,14,14,146
2019,11,14,15,161
2019,11,14,16,124
2019,11,14,17,155
2019,11,14,18,78
2019,11,14,19,99
2019,11,14,20,96
2019,11,14,21,133
2019,11,14,22,166
2019,11,14,23,47
2019,11,15,0,46
2019,11,15,1,22
2019,11,15,2,35
2019,11,15,3,26
2019,11,15,4,21
2019,11,15,5,18
2019,11,15,6,125
2019,11,15,7,105
2019,11,15,8,250
2019,11,15,9,160
2019,11,15,10,145
2019,11,15,11,113
2019,11,15,12,104
2019,11,15,13,124
2019,11,15,14,140
2019,11,15,15,95
2019,11,15,16,121
2019,11,15,17,74
2019,11,15,18,187
2019,11,15,19,238
2019,11,15,20,197
2019,11,15,21,181
2019,11,15,22,78
2019,11,15,23,61
2019,11,16,0,50
2019,11,16,1,37
2019,11,16,2,29
2019,11,16,3,19
2019,11,16,4,33
2019,11,16,5,23
2019,11,16,6,113
2019,11,16,7,106
2019,11,16,8,135
2019,11,16,9,243
2019,11,16,10,244
2019,11,16,11,205
2019,11,16,12,129
2019,11,16,13,159
2019,11,16,14,261
2019,11,16,15,203
2019,11,16,16,215
2019,11,16,17,168
2019,11,16,18,198
2019,11,16,19,322
2019,11,16,20,543
2019,11,16,21,377
2019,11,16,22,178
2019,11,16,23,121
2019,11,17,0,83
2019,11,17,1,41
2019,11,17,2,13
2019,11,17,3,54
2019,11,17,4,14
2019,11,17,5,16
2019,11,17,6,190
2019,11,17,7,178
2019,11,17,8,243
2019,11,17,9,210
2019,11,17,10,197
2019,11,17,11,193
2019,11,17,12,191
2019,11,17,13,268
2019,11,17,14,356
2019,11,17,15,136
2019,11,17,16,225
2019,11,17,17,134
2019,11,17,18,189
2019,11,17,19,272
2019,11,17,20,218
2019,11,17,21,212
2019,11,17,22,166
2019,11,17,23,59
2019,11,18,0,32
2019,11,18,1,20
2019,11,18,2,37
2019,11,18,3,32
2019,11,18,4,39
2019,11,18,5,33
2019,11,18,6,118
2019,11,18,7,70
2019,11,18,8,151
2019,11,18,9,111
2019,11,18,10,114
2019,11,18,11,124
2019,11,18,12,127
2019,11,18,13,143
2019,11,18,14,142
2019,11,18,15,127
2019,11,18,16,153
2019,11,18,17,236
2019,11,18,18,238
2019,11,18,19,184
2019,11,18,20,63
2019,11,18,21,72
2019,11,18,22,79
2019,11,18,23,147
2019,11,19,0,138
2019,11,19,1,50
2019,11,19,2,31
2019,11,19,3,21
2019,11,19,4,25
2019,11,19,5,27
2019,11,19,6,57
2019,11,19,7,68
2019,11,19,8,109
2019,11,19,9,116
2019,11,19,10,119
2019,11,19,11,81
2019,11,19,12,125
2019,11,19,13,120
2019,11,19,14,168
2019,11,19,15,185
2019,11,19,16,112
2019,11,19,17,195
2019,11,19,18,197
2019,11,19,19,201
2019,11,19,20,241
2019,11,19,21,91
2019,11,19,22,91
2019,11,19,23,60
2019,11,20,0,54
2019,11,20,1,51
2019,11,20,2,20
2019,11,20,3,23
2019,11,20,4,19
2019,11,20,5,34
2019,11,20,6,107
2019,11,20,7,197
2019,11,20,8,133
2019,11,20,9,155
2019,11,20,10,88
2019,11,20,11,70
2019,11,20,12,182
2019,11,20,13,121
2019,11,20,14,108
2019,11,20,15,95
2019,11,20,16,103
2019,11,20,17,135
2019,11,20,18,188
2019,11,20,19,153
2019,11,20,20,226
2019,11,20,21,103
2019,11,20,22,139
2019,11,20,23,73
2019,11,21,0,81
2019,11,21,1,23
2019,11,21,2,27
2019,11,21,3,41
2019,11,21,4,32
2019,11,21,5,23
2019,11,21,6,61
2019,11,21,7,99
2019,11,21,8,115
2019,11,21,9,117
2019,11,21,10,118
2019,11,21,11,88
2019,11,21,12,117
2019,11,21,13,118
2019,11,21,14,108
2019,11,21,15,130
2019,11,21,16,151
2019,11,21,17,115
2019,11,21,18,164
2019,11,21,19,134
2019,11,21,20,91
2019,11,21,21,91
2019,11,21,22,64
2019,11,21,23,46
2019,11,22,0,24
2019,11,22,1,54
2019,11,22,2,17
2019,11,22,3,8
2019,11,22,4,16
2019,11,22,5,37
2019,11,22,6,49
2019,11,22,7,77
2019,11,22,8,234
2019,11,22,9,124
2019,11,22,10,128
2019,11,22,11,150
2019,11,22,12,133
2019,11,22,13,147
2019,11,22,14,187
2019,11,22,15,155
2019,11,22,16,169
2019,11,22,17,143
2019,11,22,18,187
2019,11,22,19,180
2019,11,22,20,126
2019,11,22,21,210
2019,11,22,22,60
2019,11,22,23,66
2019,11,23,0,89
2019,11,23,1,38
2019,11,23,2,11
2019,11,23,3,40
2019,11,23,4,28
2019,11,23,5,27
2019,11,23,6,59
2019,11,23,7,160
2019,11,23,8,83
2019,11,23,9,137
2019,11,23,10,140
2019,11,23,11,145
2019,11,23,12,91
2019,11,23,13,151
2019,11,23,14,126
2019,11,23,15,191
2019,11,23,16,145
2019,11,23,17,162
2019,11,23,18,148
2019,11,23,19,119
2019,11,23,20,190
2019,11,23,21,175
2019,11,23,22,140
2019,11,23,23,46
2019,11,24,0,35
2019,11,24,1,40
2019,11,24,2,17
2019,11,24,3,18
2019,11,24,4,6
2019,11,24,5,24
2019,11,24,6,126
2019,11,24,7,282
2019,11,24,8,137
2019,11,24,9,116
2019,11,24,10,148
2019,11,24,11,149
2019,11,24,12,199
2019,11,24,13,190
2019,11,24,14,115
2019,11,24,15,165
2019,11,24,16,200
2019,11,24,17,149
2019,11,24,18,197
2019,11,24,19,478
2019,11,24,20,179
2019,11,24,21,170
2019,11,24,22,117
2019,11,24,23,62
2019,11,25,0,72
2019,11,25,1,29
2019,11,25,2,32
2019,11,25,3,35
2019,11,25,4,17
2019,11,25,5,23
2019,11,25,6,41
2019,11,25,7,90
2019,11,25,8,151
2019,11,25,9,262
2019,11,25,10,340
2019,11,25,11,164
2019,11,25,12,140
2019,11,25,13,141
2019,11,25,14,135
2019,11,25,15,219
2019,11,25,16,149
2019,11,25,17,226
2019,11,25,18,279
2019,11,25,19,312
2019,11,25,20,92
2019,11,25,21,154
2019,11,25,22,117
2019,11,25,23,104
2019,11,26,0,55
2019,11,26,1,38
2019,11,26,2,71
2019,11,26,3,32
2019,11,26,4,21
2019,11,26,5,47
2019,11,26,6,79
2019,11,26,7,133
2019,11,26,8,154
2019,11,26,9,207
2019,11,26,10,223
2019,11,26,11,134
2019,11,26,12,131
2019,11,26,13,123
2019,11,26,14,128
2019,11,26,15,138
2019,11,26,16,144
2019,11,26,17,144
2019,11,26,18,205
2019,11,26,19,209
2019,11,26,20,150
2019,11,26,21,119
2019,11,26,22,77
2019,11,26,23,67
2019,11,27,0,64
2019,11,27,1,48
2019,11,27,2,53
2019,11,27,3,30
2019,11,27,4,35
2019,11,27,5,31
2019,11,27,6,65
2019,11,27,7,234
2019,11,27,8,123
2019,11,27,9,135
2019,11,27,10,170
2019,11,27,11,223
2019,11,27,12,133
2019,11,27,13,119
2019,11,27,14,153
2019,11,27,15,127
2019,11,27,16,155
2019,11,27,17,167
2019,11,27,18,199
2019,11,27,19,138
2019,11,27,20,121
2019,11,27,21,169
2019,11,27,22,108
2019,11,27,23,44
2019,11,28,0,30
2019,11,28,1,34
2019,11,28,2,13
2019,11,28,3,26
2019,11,28,4,12
2019,11,28,5,26
2019,11,28,6,176
2019,11,28,7,160
2019,11,28,8,90
2019,11,28,9,129
2019,11,28,10,165
2019,11,28,11,136
2019,11,28,12,112
2019,11,28,13,164
2019,11,28,14,114
2019,11,28,15,126
2019,11,28,16,203
2019,11,28,17,140
2019,11,28,18,185
2019,11,28,19,175
2019,11,28,20,133
2019,11,28,21,115
2019,11,28,22,107
2019,11,28,23,37
2019,11,29,0,60
2019,11,29,1,20
2019,11,29,2,21
2019,11,29,3,8
2019,11,29,4,48
2019,11,29,5,21
2019,11,29,6,40
2019,11,29,7,94
2019,11,29,8,139
2019,11,29,9,118
2019,11,29,10,125
2019,11,29,11,169
2019,11,29,12,93
2019,11,29,13,69
2019,11,29,14,169
2019,11,29,15,151
2019,11,29,16,94
2019,11,29,17,97
2019,11,29,18,112
2019,11,29,19,198
2019,11,29,20,158
2019,11,29,21,204
2019,11,29,22,126
2019,11,29,23,43
2019,11,30,0,52
2019,11,30,1,46
2019,11,30,2,32
2019,11,30,3,7
2019,11,30,4,37
2019,11,30,5,43
2019,11,30,6,68
2019,11,30,7,69
2019,11,30,8,63
2019,11,30,9,111
2019,11,30,10,118
2019,11,30,11,130
2019,11,30,12,227
2019,11,30,13,139
2019,11,30,14,139
2019,11,30,15,157
2019,11,30,16,244
2019,11,30,17,143
2019,11,30,18,140
2019,11,30,19,234
2019,11,30,20,168
2019,11,30,21,114
2019,11,30,22,57
2019,11,30,23,63
2019,12,1,0,57
2019,12,1,1,72
2019,12,1,2,22
2019,12,1,3,12
2019,12,1,4,12
2019,12,1,5,38
2019,12,1,6,60
2019,12,1,7,59
2019,12,1,8,184
2019,12,1,9,194
2019,12,1,10,163
2019,12,1,11,134
2019,12,1,12,147
2019,12,1,13,140
2019,12,1,14,98
2019,12,1,15,126
2019,12,1,16,207
2019,12,1,17,155
2019,12,1,18,260
2019,12,1,19,211
2019,12,1,20,204
2019,12,1,21,139
2019,12,1,22,79
2019,12,1,23,40
2019,12,2,0,32
2019,12,2,1,34
2019,12,2,2,48
2019,12,2,3,54
2019,12,2,4,26
2019,12,2,5,54
2019,12,2,6,53
2019,12,2,7,138
2019,12,2,8,139
2019,12,2,9,114
2019,12,2,10,189
2019,12,2,11,155
2019,12,2,12,172
2019,12,2,13,127
2019,12,2,14,140
2019,12,2,15,87
2019,12,2,16,123
2019,12,2,17,167
2019,12,2,18,284
2019,12,2,19,146
2019,12,2,20,126
2019,12,2,21,129
2019,12,2,22,115
2019,12,2,23,68
2019,12,3,0,47
2019,12,3,1,42
2019,12,3,2,23
2019,12,3,3,20
2019,12,3,4,33
2019,12,3,5,35
2019,12,3,6,26
2019,12,3,7,70
2019,12,3,8,107
2019,12,3,9,85
2019,12,3,10,82
2019,12,3,11,117
2019,12,3,12,114
2019,12,3,13,91
2019,12,3,14,146
2019,12,3,15,113
2019,12,3,16,163
2019,12,3,17,118
2019,12,3,18,293
2019,12,3,19,218
2019,12,3,20,131
2019,12,3,21,126
2019,12,3,22,127
2019,12,3,23,72
2019,12,4,0,49
2019,12,4,1,33
2019,12,4,2,8
2019,12,4,3,6
2019,12,4,4,23
2019,12,4,5,21
2019,12,4,6,56
2019,12,4,7,145
2019,12,4,8,105
2019,12,4,9,129
2019,12,4,10,145
2019,12,4,11,85
2019,12,4,12,114
2019,12,4,13,130
2019,12,4,14,131
2019,12,4,15,178
2019,12,4,16,127
2019,12,4,17,141
2019,12,4,18,118
2019,12,4,19,128
2019,12,4,20,106
2019,12,4,21,94
2019,12,4,22,70
2019,12,4,23,72
2019,12,5,0,68
2019,12,5,1,41
2019,12,5,2,27
2019,12,5,3,14
2019,12,5,4,46
2019,12,5,5,34
2019,12,5,6,38
2019,12,5,7,53
2019,12,5,8,94
2019,12,5,9,127
2019,12,5,10,68
2019,12,5,11,179
2019,12,5,12,173
2019,12,5,13,86
2019,12,5,14,124
2019,12,5,15,107
2019,12,5,16,90
2019,12,5,17,87
2019,12,5,18,125
2019,12,5,19,148
2019,12,5,20,170
2019,12,5,21,151
2019,12,5,22,61
2019,12,5,23,109
2019,12,6,0,47
2019,12,6,1,34
2019,12,6,2,29
2019,12,6,3,17
2019,12,6,4,26
2019,12,6,5,26
2019,12,6,6,43
2019,12,6,7,156
2019,12,6,8,87
2019,12,6,9,71
2019,12,6,10,85
2019,12,6,11,71
2019,12,6,12,73
2019,12,6,13,80
2019,12,6,14,75
2019,12,6,15,112
2019,12,6,16,121
2019,12,6,17,92
2019,12,6,18,182
2019,12,6,19,218
2019,12,6,20,84
2019,12,6,21,230
2019,12,6,22,65
2019,12,6,23,48
2019,12,7,0,51
2019,12,7,1,42
2019,12,7,2,75
2019,12,7,3,17
2019,12,7,4,15
2019,12,7,5,35
2019,12,7,6,121
2019,12,7,7,185
2019,12,7,8,117
2019,12,7,9,139
2019,12,7,10,131
2019,12,7,11,118
2019,12,7,12,207
2019,12,7,13,176
2019,12,7,14,223
2019,12,7,15,384
2019,12,7,16,173
2019,12,7,17,208
2019,12,7,18,95
2019,12,7,19,129
2019,12,7,20,159
2019,12,7,21,249
2019,12,7,22,76
2019,12,7,23,29
2019,12,8,0,34
2019,12,8,1,23
2019,12,8,2,10
2019,12,8,3,13
2019,12,8,4,13
2019,12,8,5,38
2019,12,8,6,64
2019,12,8,7,105
2019,12,8,8,120
2019,12,8,9,134
2019,12,8,10,201
2019,12,8,11,104
2019,12,8,12,131
2019,12,8,13,136
2019,12,8,14,128
2019,12,8,15,153
2019,12,8,16,142
2019,12,8,17,226
2019,12,8,18,216
2019,12,8,19,140
2019,12,8,20,90
2019,12,8,21,142
2019,12,8,22,122
2019,12,8,23,56
2019,12,9,0,47
2019,12,9,1,29
2019,12,9,2,10
2019,12,9,3,21
2019,12,9,4,10
2019,12,9,5,49
2019,12,9,6,107
2019,12,9,7,229
2019,12,9,8,102
2019,12,9,9,126
2019,12,9,10,180
2019,12,9,11,131
2019,12,9,12,107
2019,12,9,13,122
2019,12,9,14,122
2019,12,9,15,192
2019,12,9,16,125
2019,12,9,17,71
2019,12,9,18,178
2019,12,9,19,201
2019,12,9,20,119
2019,12,9,21,92
2019,12,9,22,67
2019,12,9,23,50
2019,12,10,0,35
2019,12,10,1,37
2019,12,10,2,52
2019,12,10,3,18
2019,12,10,4,14
2019,12,10,5,48
2019,12,10,6,50
2019,12,10,7,74
2019,12,10,8,95
2019,12,10,9,125
2019,12,10,10,157
2019,12,10,11,114
2019,12,10,12,143
2019,12,10,13,235
2019,12,10,14,152
2019,12,10,15,137
2019,12,10,16,116
2019,12,10,17,130
2019,12,10,18,125
2019,12,10,19,174
2019,12,10,20,207
2019,12,10,21,190
2019,12,10,22,128
2019,12,10,23,48
2019,12,11,0,41
2019,12,11,1,27
2019,12,11,2,16
2019,12,11,3,6
2019,12,11,4,99
2019,12,11,5,32
2019,12,11,6,140
2019,12,11,7,137
2019,12,11,8,114
2019,12,11,9,154
2019,12,11,10,136
2019,12,11,11,107
2019,12,11,12,107
2019,12,11,13,146
2019,12,11,14,80
2019,12,11,15,128
2019,12,11,16,282
2019,12,11,17,170
2019,12,11,18,158
2019,12,11,19,206
2019,12,11,20,190
2019,12,11,21,118
2019,12,11,22,155
2019,12,11,23,115
2019,12,12,0,43
2019,12,12,1,84
2019,12,12,2,39
2019,12,12,3,19
2019,12,12,4,14
2019,12,12,5,49
2019,12,12,6,130
2019,12,12,7,161
2019,12,12,8,92
2019,12,12,9,104
2019,12,12,10,77
2019,12,12,11,114
2019,12,12,12,110
2019,12,12,13,153
2019,12,12,14,191
2019,12,12,15,172
2019,12,12,16,144
2019,12,12,17,104
2019,12,12,18,147
2019,12,12,19,216
2019,12,12,20,251
2019,12,12,21,205
2019,12,12,22,147
2019,12,12,23,60
2019,12,13,0,38
2019,12,13,1,31
2019,12,13,2,34
2019,12,13,3,9
2019,12,13,4,19
2019,12,13,5,24
2019,12,13,6,55
2019,12,13,7,96
2019,12,13,8,110
2019,12,13,9,229
2019,12,13,10,218
2019,12,13,11,226
2019,12,13,12,171
2019,12,13,13,135
2019,12,13,14,112
2019,12,13,15,157
2019,12,13,16,244
2019,12,13,17,99
2019,12,13,18,116
2019,12,13,19,238
2019,12,13,20,71
2019,12,13,21,73
2019,12,13,22,73
2019,12,13,23,57
2019,12,14,0,49
2019,12,14,1,70
2019,12,14,2,59
2019,12,14,3,45
2019,12,14,4,16
2019,12,14,5,35
2019,12,14,6,56
2019,12,14,7,44
2019,12,14,8,127
2019,12,14,9,342
2019,12,14,10,270
2019,12,14,11,172
2019,12,14,12,157
2019,12,14,13,122
2019,12,14,14,164
2019,12,14,15,285
2019,12,14,16,134
2019,12,14,17,163
2019,12,14,18,188
2019,12,14,19,282
2019,12,14,20,353
2019,12,14,21,311
2019,12,14,22,163
2019,12,14,23,83
2019,12,15,0,56
2019,12,15,1,47
2019,12,15,2,43
2019,12,15,3,26
2019,12,15,4,58
2019,12,15,5,50
2019,12,15,6,65
2019,12,15,7,115
2019,12,15,8,105
2019,12,15,9,147
2019,12,15,10,266
2019,12,15,11,216
2019,12,15,12,186
2019,12,15,13,132
2019,12,15,14,116
2019,12,15,15,146
2019,12,15,16,246
2019,12,15,17,191
2019,12,15,18,145
2019,12,15,19,161
2019,12,15,20,188
2019,12,15,21,164
2019,12,15,22,58
2019,12,15,23,41
2019,12,16,0,87
2019,12,16,1,31
2019,12,16,2,18
2019,12,16,3,18
2019,12,16,4,18
2019,12,16,5,47
2019,12,16,6,60
2019,12,16,7,120
2019,12,16,8,166
2019,12,16,9,218
2019,12,16,10,174
2019,12,16,11,142
2019,12,16,12,142
2019,12,16,13,208
2019,12,16,14,251
2019,12,16,15,182
2019,12,16,16,274
2019,12,16,17,162
2019,12,16,18,168
2019,12,16,19,136
2019,12,16,20,145
2019,12,16,21,168
2019,12,16,22,59
2019,12,16,23,44
2019,12,17,0,76
2019,12,17,1,45
2019,12,17,2,21
2019,12,17,3,17
2019,12,17,4,16
2019,12,17,5,39
2019,12,17,6,82
2019,12,17,7,290
2019,12,17,8,116
2019,12,17,9,136
2019,12,17,10,157
2019,12,17,11,137
2019,12,17,12,119
2019,12,17,13,155
2019,12,17,14,135
2019,12,17,15,129
2019,12,17,16,79
2019,12,17,17,72
2019,12,17,18,91
2019,12,17,19,78
2019,12,17,20,112
2019,12,17,21,90
2019,12,17,22,68
2019,12,17,23,45
2019,12,18,0,51
2019,12,18,1,40
2019,12,18,2,25
2019,12,18,3,17
2019,12,18,4,29
2019,12,18,5,34
2019,12,18,6,54
2019,12,18,7,144
2019,12,18,8,156
2019,12,18,9,168
2019,12,18,10,207
2019,12,18,11,88
2019,12,18,12,115
2019,12,18,13,151
2019,12,18,14,129
2019,12,18,15,181
2019,12,18,16,163
2019,12,18,17,188
2019,12,18,18,140
2019,12,18,19,176
2019,12,18,20,162
2019,12,18,21,100
2019,12,18,22,81
2019,12,18,23,31
2019,12,19,0,45
2019,12,19,1,38
2019,12,19,2,14
2019,12,19,3,18
2019,12,19,4,7
2019,12,19,5,52
2019,12,19,6,208
2019,12,19,7,137
2019,12,19,8,145
2019,12,19,9,90
2019,12,19,10,122
2019,12,19,11,116
2019,12,19,12,158
2019,12,19,13,102
2019,12,19,14,115
2019,12,19,15,92
2019,12,19,16,138
2019,12,19,17,171
2019,12,19,18,90
2019,12,19,19,85
2019,12,19,20,177
2019,12,19,21,98
2019,12,19,22,94
2019,12,19,23,41
2019,12,20,0,39
2019,12,20,1,21
2019,12,20,2,10
2019,12,20,3,36
2019,12,20,4,21
2019,12,20,5,59
2019,12,20,6,178
2019,12,20,7,230
2019,12,20,8,97
2019,12,20,9,144
2019,12,20,10,133
2019,12,20,11,114
2019,12,20,12,121
2019,12,20,13,130
2019,12,20,14,119
2019,12,20,15,153
2019,12,20,16,146
2019,12,20,17,108
2019,12,20,18,120
2019,12,20,19,71
2019,12,20,20,160
2019,12,20,21,85
2019,12,20,22,64
2019,12,20,23,25
2019,12,21,0,22
2019,12,21,1,40
2019,12,21,2,30
2019,12,21,3,15
2019,12,21,4,11
2019,12,21,5,21
2019,12,21,6,58
2019,12,21,7,121
2019,12,21,8,202
2019,12,21,9,90
2019,12,21,10,141
2019,12,21,11,90
2019,12,21,12,182
2019,12,21,13,143
2019,12,21,14,87
2019,12,21,15,122
2019,12,21,16,161
2019,12,21,17,156
2019,12,21,18,100
2019,12,21,19,105
2019,12,21,20,109
2019,12,21,21,95
2019,12,21,22,63
2019,12,21,23,99
2019,12,22,0,80
2019,12,22,1,46
2019,12,22,2,83
2019,12,22,3,68
2019,12,22,4,34
2019,12,22,5,11
2019,12,22,6,48
2019,12,22,7,50
2019,12,22,8,198
2019,12,22,9,176
2019,12,22,10,132
2019,12,22,11,128
2019,12,22,12,173
2019,12,22,13,224
2019,12,22,14,216
2019,12,22,15,168
2019,12,22,16,147
2019,12,22,17,177
2019,12,22,18,231
2019,12,22,19,211
2019,12,22,20,211
2019,12,22,21,91
2019,12,22,22,124
2019,12,22,23,110
2019,12,23,0,52
2019,12,23,1,56
2019,12,23,2,41
2019,12,23,3,39
2019,12,23,4,72
2019,12,23,5,29
2019,12,23,6,69
2019,12,23,7,138
2019,12,23,8,193
2019,12,23,9,225
2019,12,23,10,170
2019,12,23,11,166
2019,12,23,12,140
2019,12,23,13,155
2019,12,23,14,143
2019,12,23,15,165
2019,12,23,16,136
2019,12,23,17,204
2019,12,23,18,123
2019,12,23,19,134
2019,12,23,20,186
2019,12,23,21,172
2019,12,23,22,180
2019,12,23,23,137
2019,12,24,0,65
2019,12,24,1,50
2019,12,24,2,26
2019,12,24,3,36
2019,12,24,4,25
2019,12,24,5,78
2019,12,24,6,78
2019,12,24,7,95
2019,12,24,8,116
2019,12,24,9,88
2019,12,24,10,115
